Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPHR,Sphere Entertainment Co. Class A Common Stock,$36.07,0.92,2.617%,1266431226.00,United States,2020,277085,Consumer Discretionary,Movies/Entertainment
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.6001,-0.0124,-2.024%,18965026.00,China,,15747,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$7.385,0.215,2.999%,165128246.00,United States,2020,26944,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.2096,0.0196,0.192%,0.00,United States,2023,1614,,
SPKLU,Spark I Acquisition Corp. Unit,$10.30,0.07,0.684%,0.00,United States,2023,282,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.1432,-0.0068,-4.533%,0.00,United States,2023,11503,,
SPLK,Splunk Inc. Common Stock,$153.37,-0.05,-0.033%,25842845000.00,United States,2012,590535,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$37.0885,-0.1915,-0.514%,63236.00,United States,,509,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.7154,-0.3046,-1.268%,,United States,,4437,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$27.81,-0.69,-2.421%,1533999600.00,Curacao,1992,26142,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$11.925,0.065,0.548%,1998393802.00,Bermuda,2013,109355,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.35,-0.08,-0.315%,,Bermuda,,4318,,
SPOK,Spok Holdings Inc. Common Stock,$16.6793,-0.0907,-0.541%,333273063.00,United States,,40579,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$217.39,-0.23,-0.106%,42020023748.00,Luxembourg,2018,550496,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$5.995,-0.135,-2.202%,0.00,Singapore,2023,1268,,
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$27.695,2.415,9.553%,2923787682.00,United States,2006,3013012,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$3.58,0.15,4.373%,145744277.00,United States,2020,72771,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$3.57,-0.34,-8.696%,1860291.00,Israel,,84672,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.5211,-0.0289,-1.865%,80617261.00,United States,2017,56519,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.86,0.00,0.00%,70353012.00,United States,2019,9115,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$6.24,-0.01,-0.16%,599022852.00,United States,2020,71110,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$187.35,-2.86,-1.504%,6875296859.00,United States,2010,49436,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$63.14,-1.21,-1.88%,3535462107.00,United States,2019,151317,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$22.76,-0.02,-0.088%,788036254.00,United States,,55475,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$4.015,-0.035,-0.864%,150209959.00,United States,2014,65449,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$3.27,0.16,5.145%,573430758.00,United States,2005,3170093,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$102.52,-2.21,-2.11%,4679845160.00,United States,,49640,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.145,-0.045,-0.296%,0.00,United States,,29309,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$67.515,-0.705,-1.033%,41460488895.00,United States,2015,4812906,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.17,0.02,1.739%,15362033.00,United States,2020,21641,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$15.8255,0.0255,0.161%,207787913.00,United States,,1138,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0697,0.0077,12.419%,915157.00,United States,,1802,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$42.90,-2.23,-4.941%,12253889762.00,Chile,1993,1561787,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.95,0.00,0.00%,142652029.00,France,2011,23568,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$31.645,-0.655,-2.028%,4302739701.00,United States,2021,109255,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$57.98,-0.05,-0.086%,3086228726.00,United States,,161326,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.52,-0.17,-0.689%,,United States,,4794,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.40,0.005,0.048%,2151240000.00,Switzerland,2021,131535,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.46,0.00,0.00%,89945018.00,United States,2023,1662,,
SRCE,1st Source Corporation Common Stock,$54.30,-0.44,-0.804%,1326499207.00,United States,,53017,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$49.18,-0.13,-0.264%,4550300369.00,United States,1996,75169,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$36.515,1.555,4.448%,516906340.00,United States,1998,15987,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$72.56,0.63,0.876%,45664043888.00,United States,,843939,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.80,-0.29,-1.156%,15607335838.00,United States,2019,13139,Consumer Discretionary,Professional Services
SRFM,Surf Air Mobility Inc. Common Stock,$1.1803,0.0503,4.451%,86901904.00,,2023,171074,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.325,0.015,0.161%,523929042.00,United States,2015,98891,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.10,-0.275,-1.128%,,United States,,130,,
SRI,Stoneridge Inc. Common Stock,$18.02,-0.45,-2.436%,496414546.00,United States,1997,32508,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.10,-0.05,-0.613%,120060233.00,Canada,,2711,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$1.51,-0.06,-3.822%,14745905.00,United States,2023,41142,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$120.57,1.48,1.243%,11278923328.00,United States,,275954,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$14.25,-0.11,-0.766%,1028041427.00,United States,2018,171605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$3.34,0.03,0.906%,54717229.00,United States,2016,24245,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$33.86,-0.58,-1.684%,0.00,United States,,16230,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$8.10,0.305,3.913%,16510522.00,United States,,7859,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0121,0.00,0.00%,24664.00,United States,,576,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$84.7811,-1.7089,-1.976%,6448896245.00,United States,,133585,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$11.93,-0.075,-0.625%,79610441.00,United States,2006,700,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$27.20,0.00,0.00%,240349128.00,United States,2021,121,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$185.20,-3.20,-1.699%,7903024969.00,United States,,54662,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$7.69,0.015,0.195%,47791081.00,United States,2022,6273,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.525,-0.005,-0.943%,18400637.00,United States,2005,9539,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$8.725,-0.065,-0.739%,5589824915.00,South Africa,,265151,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$61.75,-0.30,-0.483%,15284095031.00,United States,2010,164539,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$13.70,0.58,4.421%,72009625.00,United States,,20271,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$8.24,0.01,0.122%,697272096.00,United States,,49041,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$9.575,0.055,0.578%,1952261783.00,Canada,,1852865,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$3.7501,0.0101,0.27%,94536676.00,United States,2011,9862,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.64,-0.16,-0.672%,595943313.00,United States,,450,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.94,-0.02,-1.02%,224893912.00,United States,2020,12504,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$21.20,1.17,5.841%,269676890.00,United States,2017,9547,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$48.18,-0.96,-1.954%,1720633405.00,United States,2012,110438,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.9102,0.0014,0.154%,6408357.00,United States,1996,4442,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$13.46,0.09,0.673%,902976456.00,United States,1994,141366,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$36.80,-0.55,-1.473%,5569864184.00,Netherlands,2010,546634,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$28.92,-0.21,-0.721%,1411801319.00,United States,,188983,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.304,0.0015,0.496%,2374878.00,United States,,2994,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$37.56,0.06,0.16%,6819803079.00,United States,2011,311306,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$34.46,-0.94,-2.655%,1317571105.00,United States,,61119,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.3499,0.0899,34.577%,22089187.00,Malaysia,2022,2494161,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$63.00,-0.42,-0.662%,1723821687.00,United States,,38824,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$9.7899,0.0899,0.927%,61355555.00,United States,,689,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$222.55,4.38,2.008%,21987975831.00,United States,,287600,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$25.56,-0.83,-3.145%,1361382164.00,United States,,46368,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$3.205,0.145,4.739%,499645529.00,United States,2020,2004577,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$34.04,-0.21,-0.613%,3757454170.00,United States,2020,34797,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$13.895,0.005,0.036%,1310091534.00,United States,2021,34913,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$14.1631,-0.0269,-0.19%,0.00,United States,,50838,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$9.05,0.01,0.111%,125368564.00,,2018,411,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.715,0.015,0.224%,1828380795.00,Canada,,99551,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$11.90,-0.06,-0.502%,158502669.00,United States,,45479,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$3.451,-0.049,-1.40%,99848239.00,United States,2018,55014,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$0.666,0.004,0.604%,65854110.00,United States,,13295,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0101,0.00,0.00%,998688.00,United States,,42,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$32.5097,-0.4503,-1.366%,0.00,United States,2009,35824,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.56,0.025,4.673%,8202414.00,Israel,2021,37337,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.10,0.03,0.494%,705478158.00,Canada,,153678,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$4.585,-0.005,-0.109%,143388278.00,United States,,33914,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$22.23,0.36,1.646%,69638112701.00,United Kingdom,2014,3541431,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$121.46,-0.99,-0.808%,19654228446.00,United States,1996,422861,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$44.44,0.10,0.226%,40167794508.00,Switzerland,,1739915,Technology,Semiconductors
STN,Stantec Inc Common Stock,$82.07,0.23,0.281%,9106367788.00,Canada,,29624,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$17.5609,-0.2491,-1.399%,5490236738.00,Brazil,2018,2453911,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$71.35,-0.26,-0.363%,3947916795.00,Monaco,2010,560649,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$4.98,0.15,3.106%,222375834.00,United States,2019,29138,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$21.889,-0.471,-2.106%,3440489052.00,United States,2022,139313,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$95.25,-0.10,-0.105%,2325609236.00,United States,1996,12817,Real Estate,Other Consumer Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.57,-0.01,-1.724%,14763000.00,United States,,29715,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.0062,0.0003,5.085%,160580.00,United States,,1103,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$76.29,-0.88,-1.14%,2352646812.00,United States,,226306,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.42,0.001,0.239%,24708374.00,United States,,54139,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.55,-0.16,-3.397%,277337078.00,United States,2018,592854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.98,-0.02,-2.00%,15509693.00,United States,2004,4574,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.71,-0.13,-1.321%,153672567.00,United States,,340,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$24.48,0.48,2.00%,195918850.00,United States,,2165,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$25.26,-0.34,-1.328%,102775867.00,United States,,710,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$7.95,0.00,0.00%,51114636.00,,2023,467,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.3695,0.0131,3.676%,5643912.00,United States,2022,20831,Health Care,Medical/Dental Instruments
STT,State Street Corporation Common Stock,$75.31,0.46,0.615%,23239424213.00,United States,,717903,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.20,0.01,0.04%,,United States,,7739,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.28,0.03,0.124%,,United States,,15834,,
STTK,Shattuck Labs Inc. Common Stock,$9.62,0.13,1.37%,408710366.00,United States,2020,95154,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$31.98,-0.13,-0.405%,1090518000.00,,2021,91251,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.625,-0.375,-1.786%,6460287240.00,United States,2009,1397135,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$86.19,-1.40,-1.598%,18057729733.00,Ireland,2002,910835,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.06,-0.02,-0.962%,166622196.00,United States,,36663,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$248.0575,-0.3725,-0.15%,45349889266.00,United States,,256290,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$33.245,-0.325,-0.968%,43145294510.00,Canada,,1043736,,
SUGP,SU Group Holdings Limited Ordinary Shares,$3.51,-0.25,-6.649%,,Hong Kong,2024,303334,,
SUI,Sun Communities Inc. Common Stock,$126.94,2.66,2.14%,15797078512.00,United States,1993,252847,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$37.28,-0.28,-0.745%,4453494374.00,United States,2015,189707,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$59.415,0.765,1.304%,5969774351.00,United States,2012,372271,Energy,Integrated oil Companies
SUNW,Sunworks Inc. Common Stock,$0.2261,-0.0077,-3.293%,12838896.00,United States,,688523,Miscellaneous,Industrial Machinery/Components
SUP,Superior Industries International Inc. Common Stock (DE),$3.46,0.06,1.765%,97196382.00,United States,,14056,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$28.52,0.17,0.60%,1558128796.00,United States,2012,64110,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$4.45,0.05,1.136%,395526422.00,,2016,466152,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$7.1818,0.2418,3.484%,102184101.00,United States,,223148,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$2.43,0.20,8.969%,34574531.00,United States,,30480,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.54,0.04,0.381%,7173859088.00,Brazil,2018,538256,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$7.94,0.02,0.253%,1316215706.00,United States,,224771,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$1.60,0.08,5.263%,4728784.00,Israel,,6905,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.87,-0.01,-0.092%,0.00,United States,2022,208268,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.14,-0.001,-0.709%,0.00,United States,2022,25236,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$11.03,0.00,0.00%,0.00,United States,2022,36,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.10,0.00,0.00%,0.00,United States,2022,18,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$2.405,-0.085,-3.414%,425252074.00,Canada,,515844,Basic Materials,Precious Metals
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.218,-0.012,-5.217%,0.00,Cayman Islands,,40473,,
SVMHW,SRIVARU Holding Limited Warrant,$0.0222,0.00,0.00%,0.00,Cayman Islands,,47,,
SVRA,Savara Inc. Common Stock,$4.9847,-0.0653,-1.293%,674634402.00,United States,,140875,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.1301,-0.0199,-1.73%,6283356.00,Israel,2022,67508,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.1172,0.0422,56.267%,3255921.00,Israel,2022,1010,,
SVT,Servotronics Inc. Common Stock,$14.0324,0.326,2.378%,35027831.00,United States,1970,1125,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$18.865,0.285,1.534%,3026938940.00,,2023,248135,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.61,-0.02,-1.227%,29902677.00,United States,2021,17769,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.09,0.00,0.00%,1671578.00,United States,2021,30,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$230.615,4.235,1.871%,8508944001.00,United States,2019,152297,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.39,0.01,0.075%,611110910.00,United States,,69872,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$12.135,-0.055,-0.451%,2012536356.00,United States,2018,70998,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$2.65,0.01,0.379%,304103254.00,United States,2021,70139,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$4.80,-0.90,-15.789%,67200000.00,Hong Kong,2023,156132,,
SWK,Stanley Black & Decker Inc. Common Stock,$95.56,0.27,0.283%,14650438531.00,United States,,730999,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$17.50,-0.23,-1.297%,218804478.00,United States,,1320,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.19,0.14,0.559%,0.00,United States,,2703,,
SWKS,Skyworks Solutions Inc. Common Stock,$105.27,0.94,0.901%,16838448849.00,United States,,2143097,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.565,-0.065,-0.98%,7231104936.00,United States,,4943599,Energy,Oil & Gas Production
SWSS,Clean Energy Special Situations Corp. Common stock,$10.52,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
SWSSW,Clean Energy Special Situations Corp. Warrant,$0.055,0.00,0.00%,0.00,United States,2021,6000,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$44.75,0.92,2.099%,2800404746.00,United States,2019,135191,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$4.71,-0.07,-1.464%,31988460.00,United Arab Emirates,,23890,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0086,-0.0005,-5.495%,58408.00,United Arab Emirates,,20443,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$59.97,-0.06,-0.10%,4288995929.00,United States,,64415,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.0201,-0.0299,-0.371%,0.00,United States,,543,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$10.345,-0.035,-0.337%,866458065.00,United States,2011,175606,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$152.70,0.31,0.203%,1817065713.00,United States,,16438,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$63.3891,0.1791,0.283%,2678158351.00,United States,,29353,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.025,-0.195,-8.784%,1145206.00,China,2019,70452,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.2849,-0.0224,-7.289%,1652288.00,United States,2023,482052,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.04,-0.10,-71.429%,231981.00,United States,2023,4011,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.05,0.05,5.00%,110351132.00,China,2019,30783,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.1363,-1.6037,-3.041%,1499413219.00,United States,,12170,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.35,0.10,3.077%,30784333.00,United States,2015,9577,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$39.66,-0.04,-0.101%,16411480918.00,United States,2014,964198,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.44,-0.26,-1.32%,,United States,,28396,,
SYK,Stryker Corporation Common Stock,$341.1175,24.4775,7.73%,129588713271.00,United States,,2233823,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$44.72,0.62,1.406%,25637791932.00,United States,2021,418772,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$107.55,0.18,0.168%,4215954085.00,United States,2002,114606,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$3.15,0.00,0.00%,16537500.00,,2024,1248,,
SYPR,Sypris Solutions Inc. Common Stock,$2.00,-0.12,-5.66%,44909298.00,United States,,16208,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.1021,0.0221,2.046%,15343037.00,United States,2023,16316,Industrials,Other Specialty Stores
SYRE,Spyre Therapeutics Inc. Common Stock,$26.85,-0.75,-2.717%,108713690.00,United States,2016,488481,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$7.305,0.375,5.411%,153894954.00,United States,2016,93542,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$4.00,0.05,1.266%,95795600.00,Japan,2023,1453,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$3.75,-0.05,-1.316%,2090565.00,Canada,2020,5917,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0501,0.00,0.00%,27930.00,Canada,2020,113,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$81.0776,0.2576,0.319%,40893268835.00,United States,,1548530,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$11.12,0.00,0.00%,0.00,United States,2022,15976,Finance,Blank Checks
SZZLU,Sizzle Acquisition Corp. Unit,$10.40,1.04,11.111%,0.00,United States,2021,2511,Finance,Blank Checks
SZZLW,Sizzle Acquisition Corp. Warrant,$0.1198,0.0198,19.80%,0.00,United States,2022,300,Finance,Blank Checks
